"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"003","0U003","Escala básica","",4,"00","","","","","","AYUDACOD_CNO"
"0030","0U0030","Escala básica","",5,"003","La escala básica está formada por ocupaciones que forman parte de las Fuerzas Armadas desempeñan cargos que precisan de una formación específica equivalente a una enseñanza secundaria 

Entre sus tareas se incluyen: 

-Mando, preparación y empleo de la fuerza y del apoyo a la fuerza, de acuerdo con las funciones de su competencia 
-Mantenimiento y manejo de los sistemas de armas y otros equipos de acuerdo con las funciones de su competencia 
-Servicios de música militar, de acuerdo con las funciones de su competencia
-Desempeñar tareas afines 

Ejemplo de ocupaciones incluidas en este grupo primario 

-Cuerpo general de los ejércitos (escala básica) 
-Cuerpo de especialistas de los ejércitos (escala básica) 
-Cuerpo de músicos militares (escala básica) 

NOTA: Todos los cuerpos pueden alcanzar como máximo la
graduación de Suboficial Mayor 
","","","SI","","AYUDACOD_CNO"
"1","1","Dirección de las empresas y de las administraciones públicas","",1,"","","","","","","AYUDACOD_CNO"
"10","1A10","Poder ejecutivo y legislativo y dirección de las administraciones públicas; dirección de organizaciones de interés","",3,"A","","","","","","AYUDACOD_CNO"
"101","1A101","Poder ejecutivo y legislativo, y consejo general del poder judicial","",4,"10","","","","","","AYUDACOD_CNO"
"1011","1A1011","Poder ejecutivo","",5,"101","Poder Ejecutivo, corresponde, según la Constitución, es la
dirección de la política interior y exterior, la Administración
civil y militar y la defensa del Estado, así como ejercer la
función ejecutiva y la potestad reglamentaria de acuerdo
con la Constitución y las leyes.

Entre sus tareas se incluyen:

_Definir, formular y orientar la política del gobierno de
la Nación o de las Comunidades Autónomas
_Formar parte de consejos deliberantes de gobierno o de
comisiones oficiales
_Dirigir a los funcionarios de los departamentos ministeriales, de
las CC.AA. y de los órganos que de ellos dependen
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Presidente del Gobierno
_Ministro, Gobierno
_Secretario de Estado
_Presidente del órgano de gobierno de las CC.AA.
_Miembros de los órganos de gobierno de las CC.AA.

","","","SI","","AYUDACOD_CNO"
"1012","1A1012","Poder legislativo","",5,"101","Los miembros de los Organos Legislativos forman parte del Congreso
de los Diputados, del Senado o de la Asamblea Legislativa de una
Comunidad Autónoma.

Entre sus tareas se incluyen las siguientes:

_Presentar proposiciones de ley y formular enmiendas a los
proyectos y proposiciones de ley
_Discutir y votar los asuntos sometidos a su deliberación
_Formular peticiones a la Presidencia o a la Mesa y preguntas al
Gobierno o a los Ministros, pudiendo en su caso promover
mociones
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Diputado
_Senador
_Miembro de la Asamblea Legislativa de las CC.AA.

","","","SI","","AYUDACOD_CNO"
"1013","1A1013","Consejo general del poder judicial","",5,"101","El gobierno del Poder Judicial corresponde al Consejo General del
Poder Judicial, de acuerdo con la Constitución y lo previsto en la Ley
Orgánica del Poder Judicial que establece su estatuto, régimen de
incompatibilidades y funciones de sus miembros. Ejerce sus
competencias en todo el territorio nacional.

Entre sus tareas se incluyen:

_Inspeccionar Juzgados y Tribunales
_Proponer los nombramientos del Presidente del Tribunal Supremo
y de los miembros del Tribunal Constitucional que procedan, así
como de los miembros de la carrera judicial con categoría
mínima de Magistrado
_Nombrar por Orden los Jueces
_Ejercer las competencias relativas al Centro de Estudios
Judiciales que la ley le atribuye
_Publicación oficial de la colección de jurisprudencia del Tribunal
Supremo
_Facultades de iniciativa, de propuesta o de informe
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Miembro del Consejo General del Poder Judicial


NOTA: Las ocupaciones de los Jueces y Magistrados se incluyen en
el subgrupo 232 ya que no forman parte del Consejo General del
Poder Judicial.

","","","SI","","AYUDACOD_CNO"
"102","1A102","Personal directivo de las administraciones publicas","",4,"10","NOTA 1: Los empleados o funcionarios de las Administraciones
Públicas que gestionan una empresa pública (empresa industrial, de
servicios públicos, de transporte, etc.), o un organismo análogo, o
donde los empleados públicos desempeñan tareas semejantes a las
ejercidas por los dirigentes de las empresas descritas en el subgrupo
principal 11: ""Dirección de empresas de 10 ó más asalariados"" se
clasificarán en el subgrupo principal 11.

Ejemplo: RENFE es una empresa pública de transporte controlada por
el Estado por lo tanto según la nota anterior su director o presidente
ejecutivo deberá clasificarse dentro del grupo primario 1110:
""Dirección general y presidencia ejecutiva"".

NOTA 2: Se considerará una empresa pública a cualquier empresa en
la que los poderes públicos puedan ejercer, directa o indirectamente
una influencia dominante en razón de la propiedad, de la
participación financiera, o de las normas que la rigen. A efectos
prácticos se considera que la empresa es pública: a) cuando la
participación efectiva de los poderes públicos en el capital de
empresa supera el 50%; b) cuando las decisiones de una empresa
dependen fundamentalmente de los poderes públicos, aunque no
esté mayoritariamente participada por éstos.

Por poderes públicos se entienden las Administraciones Públicas
(General del Estado, Autonómica y Local), la administración de la
Seguridad Social y otros Organismos Públicos, como el INI y el INH.
","","","SI","","AYUDACOD_CNO"
"1020","1A1020","Personal directivo de las administraciones publicas","",5,"102","El personal directivo de las Administraciones Públicas asesora al
Gobierno en los asuntos políticos, supervisa la interpretación y la
aplicación de la política gubernamental y de la legislación por los
departamentos y otros organismos públicos; actúa en nombre y
representación del país en el extranjero o desempeña tareas similares
en organizaciones internacionales.

Entre sus tareas se incluyen:

_Asesorar en los asuntos políticos al Gobierno Nacional o a los
Gobiernos autonómicos
_Asesorar en la preparación de los presupuestos públicos, así
como de las leyes, decretos y disposiciones reglamentarias
_Supervisar e instrumentar la aplicación de la política
gubernamental y de la legislación por los departamentos y
organismos públicos estatales o autonómicos
_Representar a su país en el extranjero
_Ejecutar tareas similares en organizaciones internacionales
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Subsecretario de Estado
_Directores Generales de las Administraciones Públicas
_Cónsul
_Embajador
_Subdirector General de las Administraciones Públicas
_Delegado territorial de las Administraciones Públicas
"," Ocupaciones afines no incluidas en este grupo primario:   - Director General, empresa pública -1110","","SI","","AYUDACOD_CNO"
"103","1A103","Gobierno local","",4,"10","","","","","","AYUDACOD_CNO"
"1031","1A1031","Alcaldías y concejalías de las capitales de provincia","",5,"103","Las Alcaldías y concejalías de las capitales de provincia, así como las
Presidencias y los Diputados de las Diputaciones provinciales,
Diputaciones forales del País Vasco, así como de los Cabildos y
Consejos insulares desempeñan diversas tareas y funciones de
gobierno, administrativas y representativas.

Entre sus tareas se incluyen:

_Dirigir el gobierno y la administración municipal, provincial o
insular
_Convocar y presidir el Pleno, Comisión Permanente, o Comisión
de Gobierno del Ayuntamiento, Diputación provincial o foral, o
Cabildo o Consejo insular
_Publicar, ejecutar y hacer cumplir los acuerdos de los órganos
colegiados de la administración local
_Representar, en general, al Ayuntamiento, Diputación provincial
o foral, o al Cabildo o Consejo insular
_Ejercer las competencias delegadas especialmente por el Alcalde
o Presidente de la Diputación, Cabildo o Consejo insular sobre
proyectos o servicios determinados (Concejales y Diputados)
_Las competencias delegadas genéricamente por el Alcalde o
Presidente de la diputación, Cabildo o Consejo insular a los
Tenientes de Alcalde o a las Comisiones de Gobierno
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Alcalde, capital de provincia
_Presidentes de Diputación provincial, Diputación Foral del País
Vasco, Cabildo insular o Consejo insular
_Concejal, capital de provincia
_Diputados de Diputación provincial, Diputación Foral del País
Vasco, Cabildo insular o Consejo insular


NOTA: Este Grupo Primario incluye también al Presidente y
Diputados de las Diputaciones provinciales, las Diputaciones forales
del País Vasco, y los Cabildos y los Consejos insulares 

","","","SI","","AYUDACOD_CNO"
"1032","1A1032","Alcaldías y concejalías de otros ayuntamientos","",5,"103","Las Alcaldías y Concejalías de otros Ayuntamientos desempeñan
diversas tareas y funciones de gobierno, administrativas y
representativas.

Entre sus tareas se incluyen:

_Dirigir el gobierno y la administración municipal
_Convocar y presidir el Pleno o Comisión Permanente
_Publicar, ejecutar y hacer cumplir los Acuerdos del Ayuntamiento
_Representar, en general, al Ayuntamiento
_Ejercer las competencias delegadas especialmente por el Alcalde
sobre proyectos o servicios determinados
_Ejercer las competencias delegadas genéricamente por el Alcalde
a los Tenientes de Alcalde o a la Comisión del Gobierno
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Alcalde, ayuntamiento distinto de la capital de provincia
_Concejal, ayuntamiento distinto de la capital de provincia

","","","SI","","AYUDACOD_CNO"
"104","1A104","Dirección de organizaciones de interés","",4,"10","","","","","","AYUDACOD_CNO"
"1041","1A1041","Dirección de partidos políticos","",5,"104","Los dirigentes de partidos políticos definen y formulan las políticas,
estatutos y reglamentos de sus organizaciones, velan por el
cumplimiento de los mismos y actúan en nombre y representación de
sus organizaciones.

Entre sus tareas se incluyen:

_Definir y formular las políticas, estatutos y reglamentos del
partido político, velar por su cumplimiento y actuar en nombre y
representación del mismo
_Realizar negociaciones en nombre de la organización y de sus
miembros
_Planificar y organizar campañas en nombre del partido y de sus
candidatos para la elección a los cargos políticos
_Planificar y organizar campañas para captar miembros e
instruirlos
_Planificar, organizar y dirigir las actividades de los órganos
encargados de aplicar las políticas, estatutos y reglamentos del
partido político
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Dirigente, partido político

","","","SI","","AYUDACOD_CNO"
"1042","1A1042","Dirección de organizaciones empresariales, de sindicatos de trabajadores y otras organizaciones de intéres socioeconómico","",5,"104","Los dirigentes de organizaciones empresariales, de sindicatos de
trabajadores y otras organizaciones de interés socioeconómico
definen y formulan las políticas, estatutos y reglamentos de sus
organizaciones, velan por el cumplimiento de los mismos y actúan en
nombre y representación de sus organizaciones.

Entre sus tareas se incluyen:

_Definir y formular las políticas, estatutos y reglamentos de la
organización
_Realizar negociaciones en nombre de la organización y de sus
miembros
_Defender los intereses de la organización y de sus miembros
_Planificar y organizar campañas para captar miembros e
instruirlos
_Planificar, organizar y dirigir las actividades de las unidades
encargadas de aplicar las políticas, estatutos y reglamentos de la
organización
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Dirigente, organización empresarial
_Dirigente, sindicato de trabajadores

","","","SI","","AYUDACOD_CNO"
"1043","1A1043","Dirección de organizaciones humanitarias y otras organizaciones de interés","",5,"104","1043 DIRECCION DE ORGANIZACIONES HUMANITARIAS Y OTRAS 444
ORGANIZACIONES DE INTERES

Los dirigentes de organizaciones humanitarias y de otras
organizaciones especializadas definen y formulan las políticas,
estatutos y reglamentos de dichas organizaciones, velan por su
cumplimiento y actúan en su nombre y representación.

Entre sus tareas se incluyen:

_Definir y formular las políticas, estatutos y reglamentos de la
organización
_Realizar negociaciones en nombre de la organización, de sus
miembros y de sus clientes
_Defender los intereses de la organización y de sus miembros
_Planificar y organizar campañas para captar miembros e
instruirlos
_Planificar, organizar y dirigir las actividades de los órganos
encargados de aplicar las políticas, estatutos y reglamentos de la
organización
_Desempañar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Dirigente, organización humanitaria
_Dirigente, fundación
_Secretario General, Organización de protección del medio
ambiente

","","","SI","","AYUDACOD_CNO"
"11","1A11","Dirección de empresas de 10 ó más asalariados","",3,"A","11 DIRECCION DE EMPRESAS DE 10 O MAS ASALARIADOS 474

NOTA 1: En algunos casos en que se exige a las personas que
ocupan cargos directivos que posean cualificaciones profesionales
técnicas o prácticas, pueden surgir dificultades para decidir si un
puesto de trabajo determinado ha de clasificarse bajo este o bajo
otro subgrupo principal. En tales casos, la descripción detallada de
las principales tareas correspondientes al cargo tendrá una
importancia decisiva. Así, si las cualificaciones y conocimientos
constituyen la base necesaria para el ejercicio de las funciones de
dirección el puesto de trabajo deberá clasificarse bajo este subgrupo
principal. En caso contrario, si se realiza una aplicación práctica de
las cualificaciones o conocimientos profesionales prácticos o técnicos
en el puesto de trabajo en cuestión, este no se clasificará dentro de
este Gran Grupo 1.

Ejemplo: Si las tareas de un médico ejercidas en un puesto de
trabajo consisten en decidir sobre la asignación de fondos para la
investigación y desarrollo que habrán de invertirse en los proyectos
de una empresa u organización, requiriéndose para ello los
conocimientos médicos, a dicho puesto de trabajo se le clasificará en
este subgrupo principal.

NOTA 2: Los Directores de pequeños establecimientos que
pertenecen a grandes empresas si realizan las tareas propias de
dirección deben clasificarse como ""Directores de departamento de
producción"" subgrupo 112 salvo que tengan autoridad de contratar y
despedir personal de manera independiente de la empresa
clasificándose en el grupo principal B dependiendo de la actividad de
la misma.

","","","SI","","AYUDACOD_CNO"
"111","1A111","Dirección general y presidencia ejecutiva","",4,"11","111 DIRECCION GENERAL Y PRESIDENCIA EJECUTIVA 506

NOTA: En este subgrupo 111 ""Dirección General y Presidencia
Ejecutiva"" se incluyen los dirigentes que tienen a su cargo otros
dirigentes de departamento. En el caso de un director que no tenga
dirigentes de departamento se clasificará en el subgrupo 112
""Dirección de departamento de producción"". Si el director es de un
departamento especializado (por ejemplo, el departamento de
servicios informáticos de la empresa) se clasifica en el subgrupo 113
""Dirección de áreas y departamentos especializados"".

","","","SI","","AYUDACOD_CNO"
"1110","1A1110","Dirección general y presidencia ejecutiva","",5,"111","1110 DIRECCION GENERAL Y PRESIDENCIA EJECUTIVA

Los directores generales y los presidentes ejecutivos de empresa de
10 o más asalariados dirigen distintas empresas y organizaciones
(excepto organizaciones especializadas) con la asistencia de personal
directivo cualificado a su cargo. Definen y formulan la política de la
empresa u organización cuyas actividades planifican, dirigen y
coordinan, siguiendo, en general, la orientación impartida por la
dirección u otro órgano directivo, ante quien son responsables de los
resultados obtenidos y de las actividades realizadas.

Entre sus tareas se incluyen:

_Definir y formular la política de la empresa o de la organización
_Planificar, dirigir y coordinar el funcionamiento general de la
empresa u organización
_Definir y aplicar una política determinada, en consulta con los
directores subordinados
_Examinar las actividades de la empresa o de la organización y
los resultados obtenidos, y comunicar esta información a los
órganos directivos
_Representar a la empresa u organización en su trato con
terceros, comprendidos el gobierno y otras autoridades
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director General, empresa privada
_Director General, empresa pública
_Presidente ejecutivo


","","","SI","","AYUDACOD_CNO"
"112","1A112","Dirección de departamento de producción","",4,"11","","","","","","AYUDACOD_CNO"
"1121","1A1121","Dirección de departamento de producción en explotaciones agrarias, de caza, forestales y pesqueras","",5,"112","
1121 DIRECCION DE DEPARTAMENTO DE PRODUCCION EN
EXPLOTACIONES AGRARIAS, DE CAZA, FORESTALES Y
PESQUERAS

Los directores de departamentos de producción en explotaciones
agrícolas, de caza, forestales y pesqueras planifican, dirigen y
coordinan las actividades de empresas agrícolas y otras similares
bajo la conducción general de la dirección general y en consulta con
los directores de otros departamentos o servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades de producción de
bienes agrarios
_Asegurar la utilización racional de los recursos y el cumplimiento
de las normas cuantitativas de producción
_Planificar y dirigir el trabajo diario
_Vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, producción/empresa agraria con más
de 10 asalariados
_Director de departamento, producción/empresa de pesca con
más de 10 asalariados

","  Ocupaciones afines no incluidas en este grupo primario:   - Agricultor por cuenta propia -601  - Ganadero por cuenta propia -611  - Gerente, explotación agrícola/menos de 10 asalariados -1401","","SI","","AYUDACOD_CNO"
"1122","1A1122","Dirección de departamento de producción en empresas industriales","",5,"112","
1122 DIRECCION DE DEPARTAMENTO DE PRODUCCION EN EMPRESAS 597
INDUSTRIALES

Los directores de departamentos de producción en empresas
industriales planifican, dirigen y coordinan las actividades de
producción de bienes y de fabricación de una empresa bajo la
conducción de la dirección general (si existe) y en consulta con los
directores de otros departamentos o servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades relacionadas con la
fabricación de productos industriales, o la extracción de
minerales en minas y canteras o la producción y distribución de
electricidad, gas y agua
_Asegurar la utilización racional de los recursos y el cumplimiento
de las normas cuantitativas de producción
_Planificar y dirigir las operaciones de la producción diaria
_Vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, producción/empresa industrial con 10
o más asalariados
_Director de departamento, producción/industria química


"," Ocupaciones afines no incluidas en este grupo primario:   - Gerente, empresa industrial/menos de 10 asalariados -1402","","SI","","AYUDACOD_CNO"
"1123","1A1123","Dirección de departamento de producción en empresas de construcción","",5,"112","
1123 DIRECCION DE DEPARTAMENTO DE PRODUCCION EN EMPRESAS 637
DE CONSTRUCCION

Los directores de departamentos de producción en empresas de
construcción planifican, dirigen y coordinan las actividades de una
empresa bajo la conducción de la dirección general (si existe) y en
consulta con los directores de otros departamentos o servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades relativas a la
construcción de edificios y a las obras públicas
_Asegurar la utilización racional de los recursos y el cumplimiento
de las normas cuantitativas de producción
_Planificar y dirigir el trabajo diario y vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, producción/empresa de construcción y
obras públicas con más de 10 asalariados

","Ocupaciones afines no incluidas en este grupo primario:   - Gerente, empresa de construcción y obras públicas/menos de 10  asalariados -1403","","SI","","AYUDACOD_CNO"
