"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE","FECHA_NOTA"
"1","A1","Educación primaria","",2,"A","","","","","","AYUDACOD_CNEDP14",""
"11","A1AB11","Educación primaria","",4,"AB","Este grupo se corresponde con la primera etapa de la escolaridad obligatoria. Comprende seis cursos académicos, organizados en tres ciclos de dos años académicos cada uno, cursados ordinariamente desde los seis años hasta los doce años de edad, estando el proceso educativo individual y colectivo del alumnado orientado por una acción tutorial. La educación primaria es impartida por maestros, que tienen competencia en todas las áreas de este nivel. La enseñanza de la música, de la educación física, de los idiomas extranjeros o de aquellas otras enseñanzas que se determine son impartidas por maestros con la especialización o cualificación correspondiente.

Este grupo comprende los siguientes programas:

-	Educación Primaria.
-	Educación Primaria en centros y unidades específicos de educación especial.
-	Educación básica de educación especial, en aquellos casos en los que no se pueda asociar de forma diferenciada a las etapas de educación primaria y secundaria.","Este grupo no comprende los siguientes programas:

- 	Las enseñanzas iniciales de educación básica para adultos (ver 12 y 22).","","SI","","AYUDACOD_CNEDP14",""
"12","A1AB12","Enseñanzas iniciales para adultos","",4,"AB","Comprende los programas de carácter formal destinados a la alfabetización y a la consolidación de conocimientos básicos de educación de adultos que posibilitan su promoción personal, social o laboral y/o permiten el acceso a los programas de educación secundaria de adultos. Son impartidas por maestros en centros y actuaciones de educación de adultos dependientes o autorizadas por las Administraciones educativas (Ministerio y Consejerías/Departamentos de Educación.
 
Este grupo comprende los siguientes programas:

-	Enseñanzas iniciales de educación básica para personas en edad adulta.","Este grupo no comprende los siguientes programas:

- 	Programas de enseñanzas para adultos dirigidos a la obtención de titulaciones de Graduado en Educación Secundaria Obligatoria (ver 22).
- 	Programas de carácter no formal con contenidos similares a los recogidos en esta categoría (ver código 92).","","SI","","AYUDACOD_CNEDP14",""
"13","A1AB13","Enseñanzas elementales de música y danza","",4,"AB","Las características y la organización de estas enseñanzas están determinadas por las Administraciones Educativas en su ámbito de gestión, que son las encargadas de establecer los criterios de acceso a estas, especialmente la edad idónea. El acceso a estar enseñanzas suele darse a partir de lo 7-8 años, pero estos programas son habituales también en la edad adulta.

Suelen estar diseñados para una duración de varios cursos (aproximadamente cuatro cursos) o años académicos y a tiempo parcial. Al final de los mismos se suele proporcionar una acreditación.

Este grupo comprende los siguientes programas:

-	Enseñanzas Elementales de Música.
-	Enseñanzas Elementales de Danza.","Este grupo no comprende los siguientes programas:

- 	Enseñanzas no regladas de música y danz impartidas en escuelas reguladas por las Administraciones Educativas pero no conducentes a la obtención de títulos con validez académica o profesional y que se imparten sin limitación de edad (ver código 92).","Niveles CNED-A asociados a este grupo:

-	No existe código: no se les asigna nivel de formación a estos programas ya que se supone que todos los que los cursan adquieren este nivel y otros superiores a través de las enseñanzas obligatorias y etapas posteriores que podrían cursar.","SI","","AYUDACOD_CNEDP14",""
"2","A2","Primera etapa de educación secundaria y similar","",2,"A","","","","","","AYUDACOD_CNEDP14",""
"21","A2AC21","Educación secundaria obligatoria (cursos 1º, 2º y 3º) ","",4,"AC","Este grupo se corresponde con el primer ciclo de la Educación Secundaria Obligatoria de la ESO, según la LOMCE, (los cursos 1º a 3º), cursado normalmente entre los doce y quince años, a los que se accede tras haber cursado la educación primaria.

La finalidad de la Educación Secundaria Obligatoria, en su conjunto, es lograr que los alumnos adquieran los elementos básicos de la cultura, especialmente en sus aspectos humanístico, artístico, científico y tecnológico; desarrollar y consolidar en ellos hábitos de estudio y de trabajo; prepararles para su incorporación a estudios posteriores y para su inserción laboral y formarles para el ejercicio de sus derechos y obligaciones en la vida como ciudadanos.

Para impartir esta enseñanza es necesario tener el título de Licenciado, Ingeniero, Arquitecto, o el de Grado equivalente, además de la formación pedagógica y didáctica de nivel de Postgrado.

Características LOE de la ESO (cursos de 1º a 3º):

Este periodo está diseñado para promocionar a 4º, pero es posible acceder a un Programa de Cualificación Profesional Inicial (ver grupo 36).

Características LOMCE del primer ciclo ESO (1º-3º):

El contenido del ciclo está estructurado básicamente en dos bloques, bloque de asignaturas troncales y bloque de asignaturas específicas, y permite al alumno la selección de algunas de las asignaturas en cada bloque.

La superación del último curso o de un número mínimo de materias del mismo permite promocionar a 4º curso de la ESO. Los alumnos que han cursado 3º, excepcionalmente 2º, pueden acceder a un ciclo de Formación Profesional Básica, a propuesta del equipo docente. 

Tras cursar el primer ciclo de Educación Secundaria Obligatoria, así como una vez cursado segundo curso cuando el alumno o alumna se vaya a incorporar de forma excepcional a un ciclo de Formación Profesional Básica, se entregará a los alumnos y alumnas un certificado de estudios cursados.

Este grupo de la CNED comprende los siguientes programas:

-	Los tres primeros cursos de Educación Secundaria Obligatoria, ESO.
-	La enseñanza en centros y unidades específicas de educación especial (asimilada a los tres primeros cursos de Educación Secundaria Obligatoria).
-	Programas de formación para la transición a la vida adulta.","Este grupo no comprende los siguientes programas:

- 	4º curso de ESO (ver 31).","Niveles CNED-A asociados a este grupo: 
Por su participación en este programa exclusivamente, las personas consolidan alguno de los niveles de formación siguientes:

-	21, si han cursado el 3º de la ESO (todo el curso, aprobado o no) o superior.
-	10, si no han cursado 3º de la ESO (todo el curso, aprobado o no).","SI","","AYUDACOD_CNEDP14",""
"22","A2AC22","Educación secundaria de adultos y similar","",4,"AC","Dirigida a personas mayores de 18 años, y excepcionalmente a mayores de 16 años bajo determinadas condiciones, para conseguir los objetivos de la educación secundaria obligatoria y la obtención del título de Graduado en Educación Secundaria Obligatoria. Los contenidos se integran en tres campos de conocimiento (ámbito de comunicación, ámbito social y ámbito científico-tecnológico) adaptados a las necesidades e intereses de la población adulta y en dos niveles en cada uno de ellos, organizados de forma modular, y cuya duración será generalmente de dos años, que podría ampliarse o reducirse. El acceso a estas enseñanzas y la adscripción a un determinado nivel se hace de acuerdo al nivel de formación previo o a una valoración inicial del alumno. 

Se suelen incorporar a estos programas personas que no han conseguido el título de Graduado en ESO en el periodo regular o que poseen titulaciones de secundaria de planes antiguos (por ejemplo el Graduado Escolar), con la finalidad de obtener el título de Graduado en ESO y acceder a los programas actuales de educación secundaria postobligatoria que requieren este título. Se puede acceder también después de haber completado las enseñanzas iniciales de educación básica para adultos (ver grupo 12).

Este grupo comprende los siguientes programas:

-	Educación secundaria para adultos.","Este grupo no comprende los siguientes programas:

- 	Cursos de preparación de las pruebas libres para la obtención del Título de Graduado en ESO (ver 91).
- 	Cursos de preparación para las pruebas de acceso a un CFGM (ver 91).
- 	Enseñanzas iniciales de educación básica para personas en edad adulta (ver12).","Niveles CNED-A asociados a este grupo:
Por su participación en este programa y teniendo en cuenta el nivel de acceso previo, las personas consolidan alguno de los niveles de formación siguientes:

-	22, si han obtenido el título deGraduado en ESO o han accedido al programa con una titulación de primera etapa de secundaria.
-		21, si no cumplen la condición anterior pero han cursado el programa completamente o el equivalente a 3º de la ESO o superior.
-		10, si no cumplen ninguna de las dos condiciones anteriores.","SI","","AYUDACOD_CNEDP14",""
"23","A2AD23","Certificados de profesionalidad de nivel 1 y similares","",4,"AD","En este grupo se incluyen los programas de formación profesional para el empleo (FpE) conducentes a la obtención de los Certificados de Profesionalidad de nivel 1 (CdPN1). Se componen normalmente de una cualificación profesional de nivel 1 del Catálogo Nacional de Cualificaciones Profesionales (CNCP), estando orientados a proporcionar competencias profesionales que capacitan para el desarrollo de una actividad laboral.

El acceso a estos programas no exige requisitos académicos mínimos. La superación de estos programas conduce a la obtención de un Certificado de Profesional de nivel 1 en la especialidad profesional específica que permite el acceso a un Certificado de Profesionalidad de nivel 2 (CdPN2) en la misma familia y áreas profesionales. 

Para una descripción más amplia de los programas de formación para el empleo y de los certificados de profesionalidad, véase el apartado (2- La formación para el empleo (FpE) en la CNED-2014) de la introducción a la CNED-P.

También se incluyen en este grupo los programas formativos de formación profesional para los alumnos y alumnas con necesidades educativas especiales. 
Estos programas podrán incluir módulos profesionales de un título profesional básico y otros módulos de formación apropiados para la adaptación a sus necesidades. Estos programas no están orientados a la obtención directa del título básico, pero la superación de módulos incluidos en un título profesional básico superados será acumulable para la obtención de dicho título. La superación del resto de módulos no incluidos en un título profesional básico que formen parte del programa se acreditará mediante certificación académica y las competencias profesionales así adquiridas podrán ser evaluadas y acreditadas. 

Este grupo comprende los siguientes programas:

-	Programas conducentes a un Certificado de Profesionalidad de nivel 1 (CdPN1).

-	Programas formativos de formación profesional para alumnos y alumnas con necesidades educativas especiales.","Este grupo no comprende los siguientes programas:
-  Programas de formación para el empleo no conducentes a un certificado de profesionalidad, aunque no se exijan requisitos académicos de acceso (ver 93).","Observación sobre los niveles CNED-A asociados a este grupo: por su participación en este programa exclusivamente, las personas consolidan alguno de los niveles de formación siguientes:
-	23, si han obtenido el Certificado de Profesionlidad de nivel 1 (CdPN1). 
-	No se considera ni tiene en cuenta: si no han obtenido el CdPN1 (aunque superen alguno módulo formativo y obtengan la `Acreditación Parcial Acumulable¿ correspondiente).","SI","","AYUDACOD_CNEDP14",""
"3","B3","Segunda etapa de educación secundaria y similar","",2,"B","","","","","","AYUDACOD_CNEDP14",""
"31","B3BE31","Educación secundaria obligatoria (4º curso) ","",4,"BE","Este grupo se corresponde con el cuarto curso de Educación Secundaria Obligatoria, es decir el último curso o ciclo (LOMCE) de la misma, realizado teóricamente entre los 15 y 16 años. Se accede al mismo tras haber cursado y superado o promocionado el tercer curso o primer ciclo.
Este ciclo tiene carácter orientador para los estudios postobligatorios de educación secundaria de orientación general y profesional, así como para una posible incorporación a la vida laboral.
El título de Graduado en Educación Secundaria Obligatoria (GESO) se obtiene al finalizar este programa y permite el acceso a la enseñanza postobligatoria.

Los alumnos que finalicen la ESO y no obtengan el titulo de GESO recibirán del centro educativo, al finalizar el último curso escolar en el que hayan estado matriculados un certificado oficial sobre su escolaridad y el nivel de adquisición de las competencias básicas. En caso de continuidad o participación en otros programas o pruebas del sistema educativo y formativo (como por ejemplo: la educacion secundaria de adultos, las pruebas libres para la obtención del titulo de GESO o las pruebas de acceso a un CFGM, o programas de Formación para el Empleo...etc), estos certificados individualizados permiten la convalidación de determinadas materias o módulos y/o la inseción en el nivel adecuado dentro del nuevo programa. Para impartir las enseñanzas de educación secundaria obligatoria es necesario tener el título de Licenciado, Ingeniero, Arquitecto, o el de Grado equivalente, además de la formación pedagógica y didáctica de nivel de Postgrado.

Características LOE del 4º curso de la ESO:

Las materias se agrupan en diferentes opciones, orientadas hacia las diferentes modalidades de bachillerato y los diferentes ciclos de grado medio de formación profesional.
La superación del 4º curso conduce a la obtención del título de Graduado en Educación Secundaria Obligatoria (único, sin modalidades), que permitirá continuar los estudios tanto en los ciclos Formativos de Grado Medio de formación profesional como en bachillerato, con independencia de la opción cursada.

Características LOMCE del segundo ciclo ESO (4º):

El curso o ciclo permite escoger una de las dos siguientes opciones:
 a) Opción de enseñanzas académicas para la iniciación al Bachillerato.
 b) Opción de enseñanzas aplicadas para la iniciación a la Formación Profesional.

Para cada una de estas opciones, el contenido de este ciclo está estructurado básicamente en dos bloques, bloque de asignaturas troncales y bloque de asignaturas específicas, permitiendo al alumno la selección de algunas de las asignaturas en cada uno de ellos.

Al finalizar 4º los alumnos realizarán una evaluación por la opción de enseñanzas académicas o por la de enseñanzas aplicadas, a escoger y con independencia de la opción cursada en cuarto curso, o por ambas simultáneamente. La superación de esta evaluación final y una nota de 5 o superior en el programa completo (1º-4º) permiten la obtención del título de Graduado en Educación Secundaria Obligatoria por la opción elegida en la evaluación final. El título, en la modalidad de enseñanzas académicas, permite el acceso al bachiller y, en la modalidad de enseñanzas aplicadas permite el acceso a los ciclos Formativos de Grado Medio.

Este grupo comprende los siguientes programas:

-	4º curso o segundo ciclo (LOMCE) de ESO.","Este grupo no comprende los siguientes programas:

- 	Educación secundaria para adultos (ver 22).
- 	Programa de preparación para las pruebas libres para la obtención del título de Graduado en ESO (ver 91).","Niveles CNED-A asociados a este grupo: 
Por su participación en el segundo ciclo de la ESO exclusivamente, las personas consolidan alguno de los niveles de formación siguientes:

-	22, si han obtenido el título de Graduado en Educación Secundaria Obligatoria (GESO).
-	21, si no han obtenido el título de GESO.","SI","","AYUDACOD_CNEDP14",""
"32","B3BE32","Enseñanzas de bachillerato y similar","",4,"BE","Las enseñanzas de Bachillerato tienen una duración de dos años, desde los 16 hasta los 18 años de edad y requieren el título de Graduado en Educación Secundaria Obligatoria para su acceso.

Tiene como finalidad el proporcionar a los alumnos formación, madurez intelectual o humana, así como los conocimientos y habilidades que les permitan desempeñar sus funciones sociales con responsabilidad y competencia.

El bachillerato tiene modalidades distintas que permiten una formación especializada de los alumnos. La superación de esta etapa implica la obtención del título de Bachiller que capacita para acceder a cualquier tipo de educación superior, así como a la vida activa.

Para impartir las enseñanzas de bachillerato es necesario tener el título de Licenciado, Ingeniero, Arquitecto, o el de Grado equivalente, además de la formación pedagógica y didáctica de nivel de Postgrado.

Características LOE del Bachillerato:

Para acceder al bachillerato se requiere estar en posesión del título de Graduado en Educación Secundaria Obligatoria.

Tiene 3 modalidades diferentes: Artes, Ciencias y Tecnología, y Humanidades y Ciencias Sociales. Se organiza en materias comunes a todas las modalidades, materias propias de cada modalidad y materias optativas.
La superación del bachillerato otorga el título de Bachiller (LOE) que permite el acceso a las enseñanzas universitarias (previa superación de la prueba de selectividad) y el acceso a los ciclos formativos de grado superior.

Características LOMCE del Bachillerato:

Para acceder al bachillerato se requiere estar en posesión del título de Graduado en Educación Secundaria Obligatoria por la opción de Enseñanzas Académicas.

Tiene 3 modalidades: Artes, Ciencias, y Humanidades y Ciencias Sociales. Las materias se organizan básicamente en dos bloques: bloque de asignaturas troncales (generales y optativas) y bloque de asignaturas específicas.

Al final del programa se realizará una prueba individualizada, la Evaluación Final del Bachillerato, y se determinará la calificación final del Bachillerato. Los alumnos que superen esta evaluación obtendrán el título de Bachillerato (con expresión de modalidad cursada y calificación final) que da acceso a los programas de educación superior2 . La superación de todas las materias del bachillerato, sin superar la Evaluación Final, da derecho a un certificado acreditativo que permite el acceso a los Ciclos Formativos de Grado Superior.

Este grupo comprende los siguientes programas:

-	Bachillerato.
-	Bachillerato (distancia).","Este grupo no comprende los siguientes programas:

- 	Programa de preparación para las pruebas libres para la obtención del título de Bachiller (ver 91).
- 	Programa de preparación para las pruebas de acceso a la Universidad para mayores de 25 años (ver 91).","","SI","","AYUDACOD_CNEDP14",""
